ainvst,ainvstln,annul,aratio,aratio_pct,aratio_quart1,aratio_quart2,aratio_quart3,arb_id,asought,asoughtln,caseno,contract,corruptcontrol_wgi,host_countryname,domlaw,end,end_year,enforce,enforce_0,enforce_iwin,enforce_jud,exp_direct,exp_notdirect,filed,gdp,gdppc,home,home2,home3,home4,home5,home6,host,icsid,iia,infdipgdp,invst_dispute,invst_type,iso2code,lngdp,lngdppc,oecd,oecdfull,parties,region,reinvst,reinvst_2015,reinvst_return,reinvst_stay,sector,trend,unctad_missing,usa,va_wgi,win_invst,win_is,win_settle,win_state,winner,win_ruling_0
,,,,,,,,,,,,,,Ireland,,,,,,,,,,1994,95332958005.0872,26552.287,,,,,,,IRL,,,1.4664786,,,IE,25.280642,10.186872,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Ireland,,,,,,,,,,1995,104517737774.456,28961.58,,,,,,,IRL,,,2.0896769,,,IE,25.372623,10.273726,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1.708908,Ireland,,,,,,,,,,1996,112679815123.306,30977.184,,,,,,,IRL,,,3.4500878,,,IE,25.447817,10.341006,,,,,,,,,,,,,1.382437,,,,,,
,,,,,,,,,,,,,,Ireland,,,,,,,,,,1997,124274512335.609,33823.824,,,,,,,IRL,,,3.3115933,,,IE,25.545759,10.428921,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1.5919991,Ireland,,,,,,,,,,1998,134838094250.805,36318.109,,,,,,,IRL,,,12.249584,,,IE,25.62734,10.500072,,,,,,,,,,,,,1.355705,,,,,,
,,,,,,,,,,,,,,Ireland,,,,,,,,,,1999,149155003954.673,39723.969,,,,,,,IRL,,,18.565636,,,IE,25.728252,10.58971,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1.432767,Ireland,,,,,,,,,,2000,163414057103.266,42945.227,,,,,,,IRL,,,25.53842,,,IE,25.819553,10.667681,,,,,,,,,,,,,1.408249,,,,,,
,,,,,,,,,,,,,,Ireland,,,,,,,,,,2001,172898016410.76,44719.902,,,,,,,IRL,,,8.7713718,,,IE,25.875967,10.708174,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1.40894,Ireland,,,,,,,,,,2002,183806626260.139,46746.973,,,,,,,IRL,,,23.039078,,,IE,25.937151,10.752504,,,,,,,,,,,,,1.270815,,,,,,
,,,,,,,,,,,,,1.459252,Ireland,,,,,,,,,,2003,189540490699.058,47426.371,,,,,,,IRL,,,13.641411,,,IE,25.967869,10.766933,,,,,,,,,,,,,1.276466,,,,,,
,,,,,,,,,,,,,1.289458,Ireland,,,,,,,,,,2004,202204122281.259,49678.406,,,,,,,IRL,,,-5.6709208,,,IE,26.032543,10.813326,,,,,,,,,,,,,1.4775521,,,,,,
,,,,,,,,,,,,,1.593498,Ireland,,,,,,,,,,2005,214349276918.52,51527.332,,,,,,,IRL,,,22.219841,,,IE,26.090872,10.849868,,,,,,,,,,,,,1.623855,,,,,,
,,,,,,,,,,,,,1.71035,Ireland,,,,,,,,,,2006,226184930380.541,52926.199,,,,,,,IRL,,,9.5141373,,,IE,26.144619,10.876654,,,,,,,,,,,,,1.396541,,,,,,
,,,,,,,,,,,,,1.748592,Ireland,,,,,,,,,,2007,237966261911.276,54096.25,,,,,,,IRL,,,22.207174,,,IE,26.195395,10.89852,,,,,,,,,,,,,1.3971421,,,,,,
,,,,,,,,,,,,,1.749867,Ireland,,,,,,,,,,2008,228600078637.866,50918.328,,,,,,,IRL,,,8.4570436,,,IE,26.155239,10.837978,,,,,,,,,,,,,1.42259,,,,,,
,,,,,,,,,,,,,1.759452,Ireland,,,,,,,,,,2009,218023275125.765,48071.719,,,,,,,IRL,,,22.823816,,,IE,26.107868,10.780449,,,,,,,,,,,,,1.353574,,,,,,
,,,,,,,,,,,,,1.688269,Ireland,,,,,,,,,,2010,222134042030.2,48711.949,,,,,,,IRL,,,17.000383,,,IE,26.126547,10.793679,,,,,,,,,,,,,1.324432,,,,,,
,,,,,,,,,,,,,1.562963,Ireland,,,,,,,,,,2011,230399651890.318,50304.68,,,,,,,IRL,,,9.9470997,,,IE,26.163082,10.825853,,,,,,,,,,,,,1.305361,,,,,,
,,,,,,,,,,,,,1.463658,Ireland,,,,,,,,,,2012,230820464318.986,50183.457,,,,,,,IRL,,,18.194771,,,IE,26.164906,10.823441,,,,,,,,,,,,,1.322521,,,,,,
,,,,,,,,,,,,,1.538592,Ireland,,,,,,,,,,2013,233906350521.999,50587.297,,,,,,,IRL,,,20.913424,,,IE,26.178186,10.831456,,,,,,,,,,,,,1.311735,,,,,,
,,,,,,,,,,,,,1.60488,Ireland,,,,,,,,,,2014,254491347692.087,54638.375,,,,,,,IRL,,,33.487099,,,IE,26.262533,10.908492,,,,,,,,,,,,,1.3175009,,,,,,
,,,,,,,,,,,,,,"Iran, Islamic Rep.",,,,,,,,,,1989,204851553768.454,3739.7288,,,,,,,IRN,,,-.016116669,,,IR,26.045551,8.2267685,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Iran, Islamic Rep.",,,,,,,,,,1990,233190267070.579,4147.3608,,,,,,,IRN,,,-.28999323,,,IR,26.175121,8.3302279,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Iran, Islamic Rep.",,,,,,,,,,1991,262067109149.629,4567.5718,,,,,,,IRN,,,,,,IR,26.291866,8.4267368,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Iran, Islamic Rep.",,,,,,,,,,1992,269495998150.691,4625.688,,,,,,,IRN,,,,,,IR,26.319818,8.4393806,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Iran, Islamic Rep.",,,,,,,,,,1993,272298750828.903,4615.9199,,,,,,,IRN,,,.32560119,,,IR,26.330166,8.4372663,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Iran, Islamic Rep.",,,,,,,,,,1994,268182716269.156,4490.2832,,,,,,,IRN,,,.0027839078,,,IR,26.314934,8.4096708,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Iran, Islamic Rep.",,,,,,,,,,1995,274304418738.508,4528.2954,,,,,,,IRN,,,.017631339,,,IR,26.337503,8.4181013,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.48060679,"Iran, Islamic Rep.",,,,,,,,,,1996,288494963935.126,4684.646,,,,,,,IRN,,,.021593979,,,IR,26.387943,8.4520454,,,,,,,,,,,,,-.95133609,,,,,,
,,,,,,,,,,,,,,"Iran, Islamic Rep.",,,,,,,,,,1997,289885644880.338,4622.5972,,,,,,,IRN,,,.046524219,,,IR,26.392752,8.4387121,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.45180961,"Iran, Islamic Rep.",,,,,,,,,,1998,296198841513.622,4635.3037,,,,,,,IRN,,,.021763396,,,IR,26.414297,8.4414568,,,,,,,,,,,,,-.85759962,,,,,,
,,,,,,,,,,,,,,"Iran, Islamic Rep.",,,,,,,,,,1999,298732699998.059,4591.4614,,,,,,,IRN,,,.030742623,,,IR,26.422815,8.4319534,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.40122429,"Iran, Islamic Rep.",,,,,,,,,,2000,316232660519.805,4781.8506,,,,,,,IRN,,,.1766329,,,IR,26.479744,8.4725828,,,,,,,,,,,,,-.93239027,,,,,,
,,,,,,,,,,,,,,"Iran, Islamic Rep.",,,,,,,,,,2001,318694970501.462,4749.8062,,,,,,,IRN,,,.32166046,,,IR,26.487501,8.4658594,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.1905752,"Iran, Islamic Rep.",,,,,,,,,,2002,341849916532.911,5028.4375,,,,,,,IRN,,,2.736115,,,IR,26.557638,8.5228643,,,,,,,,,,,,,-1.075241,,,,,,
,,,,,,,,,,,,,-.26715991,"Iran, Islamic Rep.",,,,,,,,,,2003,371709086133.176,5401.75,,,,,,,IRN,,,1.8740344,,,IR,26.641376,8.5944786,,,,,,,,,,,,,-1.25318,,,,,,
,,,,,,,,,,,,,-.38932291,"Iran, Islamic Rep.",,,,,,,,,,2004,387969534587.92,5572.9058,,,,,,,IRN,,,1.5982136,,,IR,26.684193,8.6256723,,,,,,,,,,,,,-1.2330329,,,,,,
,,,,,,,,,,,,,-.48276231,"Iran, Islamic Rep.",,,,,,,,,,2005,400345002659.641,5684.9575,,,,,,,IRN,,,1.2758509,,,IR,26.715593,8.6455793,,,,,,,,,,,,,-1.282151,,,,,,
,,,,,,,,,,,,,-.48362899,"Iran, Islamic Rep.",,,,,,,,,,2006,420361433133.513,5901.6416,,,,,,,IRN,,,.87027711,,,IR,26.764381,8.6829863,,,,,,,,,,,,,-1.500559,,,,,,
,,,,,,,,,,,,,-.54832798,"Iran, Islamic Rep.",,,,,,,,,,2007,454645159600.385,6311.7896,,,,,,,IRN,,,.57670701,,,IR,26.842783,8.7501745,,,,,,,,,,,,,-1.554468,,,,,,
,,,,,,,,,,,,,-.83938432,"Iran, Islamic Rep.",,,,,,,,,,2009,460377185304.724,6247.6919,,,,,,,IRN,,,.72053045,,,IR,26.855312,8.7399673,,,,,,,,,,,,,-1.5817519,,,,,,
,,,,,,,,,,,,,-.94715142,"Iran, Islamic Rep.",,,,,,,,,,2010,487069570463.768,6531.9272,,,,,,,IRN,,,.74916863,,,IR,26.911673,8.7844572,,,,,,,,,,,,,-1.606163,,,,,,
,,,,,,,,,,,,,-.87289542,"Iran, Islamic Rep.",,,,,,,,,,2011,499956057362.969,6622.6729,,,,,,,IRN,,,.73294193,,,IR,26.937786,8.798254,,,,,,,,,,,,,-1.5831161,,,,,,
,,,,,,,,,,,,,-.79072481,"Iran, Islamic Rep.",,,,,,,,,,2012,462736543548.842,6052.5166,,,,,,,IRN,,,.77844334,,,IR,26.860424,8.7082291,,,,,,,,,,,,,-1.6002131,,,,,,
,,,,,,,,,,,,,-.68715781,"Iran, Islamic Rep.",,,,,,,,,,2013,461838494677.119,5964.1792,,,,,,,IRN,,,.6525135,,,IR,26.85848,8.6935263,,,,,,,,,,,,,-1.608372,,,,,,
,,,,,,,,,,,,,-.6192047,"Iran, Islamic Rep.",,,,,,,,,,2014,483098855135.677,6161.1035,,,,,,,IRN,,,.48460689,,,IR,26.903486,8.7260113,,,,,,,,,,,,,-1.580744,,,,,,
,,,,,,,,,,,,,,Iraq,,,,,,,,,,1989,45154650456.9052,2649.8914,,,,,,,IRQ,,,.0040675574,,,IQ,24.53336,7.8822742,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Iraq,,,,,,,,,,1990,71262089056.6554,4079.3445,,,,,,,IRQ,,,.00023348145,,,IQ,24.98963,8.3136911,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Iraq,,,,,,,,,,1991,25620782930.7993,1427.9211,,,,,,,IRQ,,,,,,IQ,23.966669,7.2639751,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Iraq,,,,,,,,,,1992,33971161752.0081,1840.4387,,,,,,,IRQ,,,,,,IQ,24.248777,7.5177593,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Iraq,,,,,,,,,,1993,44260969488.2902,2328.0645,,,,,,,IRQ,,,,,,IQ,24.513369,7.7527924,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Iraq,,,,,,,,,,1994,45967022407.6695,2345.5867,,,,,,,IRQ,,,,,,IQ,24.551189,7.7602906,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Iraq,,,,,,,,,,1995,46941533227.6609,2322.8738,,,,,,,IRQ,,,,,,IQ,24.572168,7.7505603,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-1.602183,Iraq,,,,,,,,,,1996,52114859810.4336,2500.0061,,,,,,,IRQ,,,,,,IQ,24.676716,7.8240485,,,,,,,,,,,,,-1.95664,,,,,,
,,,,,,,,,,,,,,Iraq,,,,,,,,,,1997,63182980052.1758,2937.4739,,,,,,,IRQ,,,,,,IQ,24.869301,7.9853053,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-1.432142,Iraq,,,,,,,,,,1998,85206731247.0945,3839.8274,,,,,,,IRQ,,,,,,IQ,25.168346,8.2531824,,,,,,,,,,,,,-1.942543,,,,,,
,,,,,,,,,,,,,,Iraq,,,,,,,,,,1999,100188005737.685,4379.1992,,,,,,,IRQ,,,,,,IQ,25.330315,8.3846216,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-1.500579,Iraq,,,,,,,,,,2000,101597124725.723,4311.2813,,,,,,,IRQ,,,,,,IQ,25.34428,8.3689899,,,,,,,,,,,,,-2.012989,,,,,,
,,,,,,,,,,,,,,Iraq,,,,,,,,,,2001,103939260178.576,4285.8638,,,,,,,IRQ,,,,,,IQ,25.367073,8.3630772,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-1.408224,Iraq,,,,,,,,,,2002,96767263419.0948,3880.1116,,,,,,,IRQ,,,,,,IQ,25.295574,8.2636194,,,,,,,,,,,,,-2.050344,,,,,,
,,,,,,,,,,,,,-1.213627,Iraq,,,,,,,,,,2003,64736488915.1087,2526.0432,,,,,,,IRQ,,,,,,IQ,24.893591,7.8344092,,,,,,,,,,,,,-1.5011801,,,,,,
,,,,,,,,,,,,,-1.484774,Iraq,,,,,,,,,,2004,99796330468.1736,3792.1426,,,,,,,IRQ,,,.81904775,,,IQ,25.326397,8.2406864,,,,,,,,,,,,,-1.643005,,,,,,
,,,,,,,,,,,,,-1.374017,Iraq,,,,,,,,,,2005,104187985160.487,3857.6104,,,,,,,IRQ,,,1.0315306,,,IQ,25.369463,8.257803,,,,,,,,,,,,,-1.300999,,,,,,
,,,,,,,,,,,,,-1.448431,Iraq,,,,,,,,,,2006,114771608149.415,4143.6919,,,,,,,IRQ,,,.58796173,,,IQ,25.466209,8.3293428,,,,,,,,,,,,,-1.282198,,,,,,
,,,,,,,,,,,,,-1.460477,Iraq,,,,,,,,,,2007,116352699697.206,4098.3066,,,,,,,IRQ,,,1.093876,,,IQ,25.479893,8.3183289,,,,,,,,,,,,,-1.1261719,,,,,,
,,,,,,,,,,,,,-1.46225,Iraq,,,,,,,,,,2008,125926324446.493,4325.668,,,,,,,IRQ,,,1.40996,,,IQ,25.558964,8.3723221,,,,,,,,,,,,,-1.104687,,,,,,
,,,,,,,,,,,,,-1.3269939,Iraq,,,,,,,,,,2009,130181751588.159,4354.6836,,,,,,,IRQ,,,1.4313879,,,IQ,25.592197,8.3790073,,,,,,,,,,,,,-1.023472,,,,,,
,,,,,,,,,,,,,-1.25881,Iraq,,,,,,,,,,2010,138516722649.573,4502.749,,,,,,,IRQ,,,1.007965,,,IQ,25.654257,8.4124432,,,,,,,,,,,,,-.99185461,,,,,,
,,,,,,,,,,,,,-1.1706541,Iraq,,,,,,,,,,2011,148969847232.097,4695.3574,,,,,,,IRQ,,,1.1208634,,,IQ,25.727009,8.4543295,,,,,,,,,,,,,-1.069502,,,,,,
,,,,,,,,,,,,,-1.2173409,Iraq,,,,,,,,,,2012,169730925971.545,5178.4224,,,,,,,IRQ,,,1.559626,,,IQ,25.857481,8.5522556,,,,,,,,,,,,,-1.0761811,,,,,,
,,,,,,,,,,,,,-1.27774,Iraq,,,,,,,,,,2013,182630476345.383,5390.0098,,,,,,,IRQ,,,2.1868467,,,IQ,25.930731,8.5923023,,,,,,,,,,,,,-1.057192,,,,,,
,,,,,,,,,,,,,-1.333758,Iraq,,,,,,,,,,2014,183908889679.791,5253.627,,,,,,,IRQ,,,2.0378578,,,IQ,25.937706,8.5666742,,,,,,,,,,,,,-1.144258,,,,,,
,,,,,,,,,,,,,,Iceland,,,,,,,,,,1989,,,,,,,,,ISL,,,-.49028966,,,IS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Iceland,,,,,,,,,,1990,,,,,,,,,ISL,,,.34748459,,,IS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Iceland,,,,,,,,,,1991,,,,,,,,,ISL,,,.27123377,,,IS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Iceland,,,,,,,,,,1992,,,,,,,,,ISL,,,-.18679485,,,IS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Iceland,,,,,,,,,,1993,,,,,,,,,ISL,,,.0034458418,,,IS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Iceland,,,,,,,,,,1994,,,,,,,,,ISL,,,-.021807322,,,IS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Iceland,,,,,,,,,,1995,,,,,,,,,ISL,,,-.13268328,,,IS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1.73311,Iceland,,,,,,,,,,1996,8409123326.6721,31270.445,,,,,,,ISL,,,1.1371282,,,IS,22.852583,10.350429,,,,,,,,,,,,,1.462389,,,,,,
,,,,,,,,,,,,,,Iceland,,,,,,,,,,1997,8838322001.68145,32598.338,,,,,,,ISL,,,1.9581077,,,IS,22.902363,10.392016,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1.96821,Iceland,,,,,,,,,,1998,9458649179.85726,34514.695,,,,,,,ISL,,,1.7714161,,,IS,22.970196,10.449141,,,,,,,,,,,,,1.429103,,,,,,
,,,,,,,,,,,,,,Iceland,,,,,,,,,,1999,9827015712.192301,35427.863,,,,,,,ISL,,,.73342562,,,IS,23.008402,10.475254,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2.267266,Iceland,,,,,,,,,,2000,10279352467.9624,36554.656,,,,,,,ISL,,,1.7380788,,,IS,23.053404,10.506564,,,,,,,,,,,,,1.492716,,,,,,
,,,,,,,,,,,,,,Iceland,,,,,,,,,,2001,10683077686.9643,37488.691,,,,,,,ISL,,,2.0088353,,,IS,23.091927,10.531795,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2.2514939,Iceland,,,,,,,,,,2002,10741888559.6855,37360.102,,,,,,,ISL,,,.99813843,,,IS,23.097416,10.528358,,,,,,,,,,,,,1.4729919,,,,,,
,,,,,,,,,,,,,2.2883899,Iceland,,,,,,,,,,2003,10995044036.4811,37976.672,,,,,,,ISL,,,2.9634333,,,IS,23.12071,10.544727,,,,,,,,,,,,,1.555669,,,,,,
,,,,,,,,,,,,,2.1909671,Iceland,,,,,,,,,,2004,11882815633.0412,40684.266,,,,,,,ISL,,,5.5040932,,,IS,23.198359,10.613597,,,,,,,,,,,,,1.628328,,,,,,
,,,,,,,,,,,,,2.311686,Iceland,,,,,,,,,,2005,12642190112.0744,42604.453,,,,,,,ISL,,,18.534475,,,IS,23.260305,10.659714,,,,,,,,,,,,,1.568608,,,,,,
,,,,,,,,,,,,,2.1831541,Iceland,,,,,,,,,,2006,13276472485.9658,43703.945,,,,,,,ISL,,,22.738197,,,IS,23.309259,10.685194,,,,,,,,,,,,,1.4453371,,,,,,
,,,,,,,,,,,,,2.208236,Iceland,,,,,,,,,,2007,14528215567.9068,46629.656,,,,,,,ISL,,,32.233521,,,IS,23.399359,10.749992,,,,,,,,,,,,,1.431,,,,,,
,,,,,,,,,,,,,2.343693,Iceland,,,,,,,,,,2008,14769226133.028,46529.852,,,,,,,ISL,,,6.8165088,,,IS,23.415812,10.747849,,,,,,,,,,,,,1.42565,,,,,,
,,,,,,,,,,,,,2.0415201,Iceland,,,,,,,,,,2009,13808450397.2785,43354.77,,,,,,,ISL,,,.49125138,,,IS,23.348547,10.677172,,,,,,,,,,,,,1.415215,,,,,,
,,,,,,,,,,,,,1.942624,Iceland,,,,,,,,,,2010,13683689802.2771,43024.926,,,,,,,ISL,,,1.8780247,,,IS,23.33947,10.669535,,,,,,,,,,,,,1.445753,,,,,,
,,,,,,,,,,,,,1.939586,Iceland,,,,,,,,,,2011,13941164775.7719,43700.793,,,,,,,ISL,,,7.3025427,,,IS,23.358112,10.685122,,,,,,,,,,,,,1.41073,,,,,,
,,,,,,,,,,,,,1.8862391,Iceland,,,,,,,,,,2012,14121903068.0319,44032.426,,,,,,,ISL,,,6.9557624,,,IS,23.370993,10.692681,,,,,,,,,,,,,1.44295,,,,,,
,,,,,,,,,,,,,1.912274,Iceland,,,,,,,,,,2013,14705681513.3646,45420.992,,,,,,,ISL,,,2.9476223,,,IS,23.411499,10.72373,,,,,,,,,,,,,1.439569,,,,,,
,,,,,,,,,,,,,1.827839,Iceland,,,,,,,,,,2014,15011601923.3398,45852.914,,,,,,,ISL,,,4.3178945,,,IS,23.432089,10.733194,,,,,,,,,,,,,1.357325,,,,,,
,,,,,,,,,,,,,,Israel,,,,,,,,,,1989,91802880396.26559,20319.363,,,,,,,ISR,,,.32156253,,,IL,25.24291,9.9193296,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Israel,,,,,,,,,,1990,98518443958.37151,21141.297,,,,,,,ISR,,,.25598863,,,IL,25.313509,9.9589834,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Israel,,,,,,,,,,1991,106130092379.945,21444.756,,,,,,,ISR,,,.5117709,,,IL,25.387932,9.9732351,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Israel,,,,,,,,,,1992,114365008669.267,22323.836,,,,,,,ISR,,,.77868736,,,IL,25.462662,10.013411,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Israel,,,,,,,,,,1993,119073137474.258,22633.176,,,,,,,ISR,,,.79639637,,,IL,25.503004,10.027172,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Israel,,,,,,,,,,1994,127917705874.151,23692.852,,,,,,,ISR,,,.51166105,,,IL,25.574654,10.072928,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Israel,,,,,,,,,,1995,136364015833.11,24592.248,,,,,,,ISR,,,1.3456813,,,IL,25.638594,10.110187,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1.354008,Israel,,,,,,,,,,1996,143610926263.707,25230.311,,,,,,,ISR,,,1.2705839,,,IL,25.690374,10.135801,,,,,,,,,,,,,.70407182,,,,,,
,,,,,,,,,,,,,,Israel,,,,,,,,,,1997,148869086921.637,25508.754,,,,,,,ISR,,,1.4241028,,,IL,25.726334,10.146777,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1.187974,Israel,,,,,,,,,,1998,155071848515.646,25970.834,,,,,,,ISR,,,1.4980268,,,IL,25.767155,10.164729,,,,,,,,,,,,,.61931282,,,,,,
,,,,,,,,,,,,,,Israel,,,,,,,,,,1999,160678996710.35,26233.305,,,,,,,ISR,,,3.5412602,,,IL,25.802675,10.174785,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1.053336,Israel,,,,,,,,,,2000,173804947124.9,27636.34,,,,,,,ISR,,,6.0809598,,,IL,25.881199,10.226887,,,,,,,,,,,,,.69434547,,,,,,
,,,,,,,,,,,,,,Israel,,,,,,,,,,2001,173848911634.127,26999.365,,,,,,,ISR,,,1.3551773,,,IL,25.881453,10.203568,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1.233176,Israel,,,,,,,,,,2002,174130250815.726,26503.844,,,,,,,ISR,,,1.3071017,,,IL,25.88307,10.185045,,,,,,,,,,,,,.58913451,,,,,,
,,,,,,,,,,,,,1.123608,Israel,,,,,,,,,,2003,175466815619.15,26229.4,,,,,,,ISR,,,2.6185322,,,IL,25.890717,10.174636,,,,,,,,,,,,,.64429259,,,,,,
,,,,,,,,,,,,,.92912459,Israel,,,,,,,,,,2004,183485149612.196,26947.445,,,,,,,ISR,,,2.1757166,,,IL,25.9354,10.201644,,,,,,,,,,,,,.66225028,,,,,,
,,,,,,,,,,,,,.83071148,Israel,,,,,,,,,,2005,191069409868.949,27570.945,,,,,,,ISR,,,3.3822134,,,IL,25.975903,10.224518,,,,,,,,,,,,,.64612442,,,,,,
,,,,,,,,,,,,,1.007911,Israel,,,,,,,,,,2006,201025695292.859,28499.326,,,,,,,ISR,,,9.3497362,,,IL,26.026699,10.257636,,,,,,,,,,,,,.77415639,,,,,,
,,,,,,,,,,,,,.85033178,Israel,,,,,,,,,,2007,212632020994.918,29614.074,,,,,,,ISR,,,4.9232059,,,IL,26.082829,10.296005,,,,,,,,,,,,,.74054378,,,,,,
,,,,,,,,,,,,,.89510918,Israel,,,,,,,,,,2008,218986306632.79,29962.006,,,,,,,ISR,,,4.7600923,,,IL,26.112274,10.307686,,,,,,,,,,,,,.72326517,,,,,,
,,,,,,,,,,,,,.8098461,Israel,,,,,,,,,,2009,222011837015.245,29658.523,,,,,,,ISR,,,2.2210557,,,IL,26.125996,10.297504,,,,,,,,,,,,,.57047337,,,,,,
,,,,,,,,,,,,,.75514507,Israel,,,,,,,,,,2010,233731363519.658,30658.922,,,,,,,ISR,,,2.9883451,,,IL,26.177439,10.330679,,,,,,,,,,,,,.58384538,,,,,,
,,,,,,,,,,,,,.80484247,Israel,,,,,,,,,,2011,245343621583.311,31592.832,,,,,,,ISR,,,3.3062174,,,IL,26.225925,10.360685,,,,,,,,,,,,,.65330952,,,,,,
,,,,,,,,,,,,,.90974468,Israel,,,,,,,,,,2012,250535567397.7,31671.268,,,,,,,ISR,,,3.5027285,,,IL,26.246866,10.363165,,,,,,,,,,,,,.64434493,,,,,,
,,,,,,,,,,,,,.91316688,Israel,,,,,,,,,,2013,260919202460.551,32374.117,,,,,,,ISR,,,4.0428982,,,IL,26.287477,10.385115,,,,,,,,,,,,,.64940619,,,,,,
,,,,,,,,,,,,,.86570978,Israel,,,,,,,,,,2014,271089561380.048,32996.527,,,,,,,ISR,,,1.9511949,,,IL,26.325716,10.404158,,,,,,,,,,,,,.727579,,,,,,
,,,,,,,,,,,,,,Italy,,,,,,,,,,1989,1715121967622.18,30264.127,,,,,,,ITA,,,.23398136,,,IT,28.170506,10.317719,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Italy,,,,,,,,,,1990,1749180429217.39,30839.279,,,,,,,ITA,,,.54451221,,,IT,28.190168,10.336544,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Italy,,,,,,,,,,1991,1776090652703.36,31292.053,,,,,,,ITA,,,.19327493,,,IT,28.205437,10.351119,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Italy,,,,,,,,,,1992,1790908141344.95,31531.689,,,,,,,ITA,,,.23594046,,,IT,28.213743,10.358748,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Italy,,,,,,,,,,1993,1775635173596.99,31243.68,,,,,,,ITA,,,.35317659,,,IT,28.205179,10.349572,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Italy,,,,,,,,,,1994,1813829506032.43,31909.236,,,,,,,ITA,,,.20073007,,,IT,28.226461,10.370651,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Italy,,,,,,,,,,1995,1866191802602.73,32829.883,,,,,,,ITA,,,.41354918,,,IT,28.254921,10.399095,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,.40784761,Italy,,,,,,,,,,1996,1890197922969.78,33242.852,,,,,,,ITA,,,.27089936,,,IT,28.267702,10.411595,,,,,,,,,,,,,1.1292911,,,,,,
,,,,,,,,,,,,,,Italy,,,,,,,,,,1997,1924889897177.36,33835.074,,,,,,,ITA,,,.29860416,,,IT,28.285891,10.429254,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,.51784968,Italy,,,,,,,,,,1998,1955997581478.94,34371.98,,,,,,,ITA,,,.20805392,,,IT,28.301922,10.444997,,,,,,,,,,,,,1.063974,,,,,,
,,,,,,,,,,,,,,Italy,,,,,,,,,,1999,1986508215235.63,34902.262,,,,,,,ITA,,,.556068,,,IT,28.3174,10.460307,,,,,,,,,,,,,,,,,,,
